contentId,completitionYear,paleta_rgb,paleta_dominancia
223816,1953,"(152, 148, 117)",7.892739273927393
223816,1953,"(23, 19, 5)",17.97854785478548
223816,1953,"(195, 182, 146)",8.191419141914192
223816,1953,"(110, 110, 75)",6.634488448844884
224147,1953,"(192, 154, 172)",35.0892110022404
224147,1953,"(251, 251, 233)",11.253947688071907
224147,1953,"(109, 114, 77)",1.5676033147083435
224147,1953,"(48, 51, 25)",1.2848543741733474
224147,1953,"(196, 162, 180)",42.330013226442084
224147,1953,"(151, 141, 103)",1.4886495532701705
224147,1953,"(113, 128, 134)",1.474478365319729
224147,1953,"(211, 203, 181)",1.8759953572489
224147,1953,"(177, 170, 145)",1.993413771695414
224147,1953,"(78, 84, 51)",1.6418333468297026
224252,1953,"(132, 114, 79)",13.111228626828838
224252,1953,"(206, 191, 152)",16.280627533932662
224252,1953,"(59, 40, 14)",11.511545919266702
224252,1953,"(111, 90, 59)",15.10135730653975
224252,1953,"(154, 140, 112)",11.291203948528116
224252,1953,"(89, 66, 34)",13.181738057465186
224252,1953,"(227, 218, 197)",6.559139784946237
224252,1953,"(186, 126, 18)",2.512779834302838
224252,1953,"(12, 6, 2)",6.299136259474706
224252,1953,"(198, 167, 84)",4.151242728714966
224395,1953,"(57, 55, 39)",18.83932840975506
224395,1953,"(152, 149, 132)",4.40598267892248
224395,1953,"(228, 215, 180)",4.928005950799639
224395,1953,"(26, 22, 6)",16.381966951809147
224395,1953,"(108, 86, 44)",4.234631528611657
224395,1953,"(51, 40, 18)",24.094097019286966
224395,1953,"(200, 177, 140)",7.256521970139737
224395,1953,"(66, 74, 67)",9.616917273258595
224395,1953,"(178, 140, 91)",4.530843207055948
224395,1953,"(112, 111, 93)",5.711705010360768
224595,1953,"(47, 54, 65)",12.249166666666667
224595,1953,"(171, 176, 157)",8.41
224595,1953,"(96, 132, 150)",8.044166666666666
224595,1953,"(126, 91, 38)",3.1483333333333334
224595,1953,"(44, 27, 11)",8.445
224595,1953,"(222, 214, 183)",22.565833333333334
224595,1953,"(84, 91, 96)",4.391666666666667
224595,1953,"(138, 146, 132)",8.135
224595,1953,"(91, 54, 16)",6.970833333333333
224595,1953,"(27, 34, 41)",17.64
224748,1953,"(234, 231, 60)",1.7861372069156074
224748,1953,"(251, 250, 16)",39.006210362885184
224748,1953,"(116, 131, 95)",2.752559143180443
224748,1953,"(131, 166, 139)",2.438093734375411
224748,1953,"(77, 74, 38)",9.755006447198758
224748,1953,"(250, 249, 29)",29.688692402831506
224748,1953,"(221, 223, 188)",0.5822215204863029
224748,1953,"(52, 51, 20)",6.9386331938633194
224748,1953,"(102, 98, 56)",5.588010841819952
224748,1953,"(215, 192, 125)",1.4644351464435146
224759,1953,"(123, 141, 76)",13.101238532792125
224759,1953,"(208, 218, 200)",5.209866630982648
224759,1953,"(47, 46, 37)",10.366207234934652
224759,1953,"(199, 157, 105)",25.04795039921495
224759,1953,"(73, 110, 141)",3.870972538174465
224759,1953,"(164, 163, 138)",6.156236525566112
224759,1953,"(145, 146, 100)",10.73419867077033
224759,1953,"(187, 194, 169)",6.971021603699243
224759,1953,"(106, 106, 74)",10.025722229656393
224759,1953,"(75, 72, 57)",8.516585634209079
9223372032559878969,1953,"(192, 184, 166)",9.115649366471736
9223372032559878969,1953,"(86, 85, 82)",9.474597953216374
9223372032559878969,1953,"(128, 125, 115)",6.499527899610136
9223372032559878969,1953,"(50, 49, 51)",11.357212475633528
9223372032559878969,1953,"(225, 211, 183)",20.51321881091618
9223372032559878969,1953,"(104, 103, 98)",8.683068347953217
9223372032559878969,1953,"(153, 148, 135)",6.643137792397661
9223372032559878969,1953,"(68, 67, 65)",8.441916423001949
9223372032559878969,1953,"(35, 34, 38)",8.756091617933723
9223372032559878969,1953,"(173, 167, 153)",10.515579312865498
223862,1954,"(251, 252, 247)",61.87620570616307
223862,1954,"(174, 199, 200)",1.0305614783226724
223862,1954,"(249, 248, 183)",0.6821758554167936
223862,1954,"(206, 219, 218)",1.1676312315971165
223862,1954,"(219, 181, 201)",0.4860899583714082
223862,1954,"(234, 235, 234)",1.9183419636511319
223862,1954,"(152, 176, 175)",0.8617626154939587
223862,1954,"(123, 152, 147)",0.5216265610721901
223862,1954,"(251, 251, 238)",30.843232815514266
223862,1954,"(237, 240, 116)",0.6123718143974007
224043,1954,"(7, 7, 7)",14.851613741152022
224043,1954,"(221, 217, 173)",6.075069809727904
224043,1954,"(13, 58, 71)",9.35839989609715
224043,1954,"(175, 9, 7)",14.128839535034743
224043,1954,"(89, 92, 70)",3.115137346580947
224043,1954,"(214, 208, 143)",9.738944087278394
224043,1954,"(21, 46, 25)",10.034417819338918
224043,1954,"(141, 151, 119)",2.8482368984999025
224043,1954,"(10, 76, 101)",28.09208390155205
224043,1954,"(203, 192, 40)",1.75725696473797
224046,1954,"(136, 95, 10)",12.104247104247104
224046,1954,"(220, 214, 204)",10.172779922779924
224046,1954,"(15, 4, 4)",7.9140926640926645
224046,1954,"(192, 170, 104)",7.71042471042471
224046,1954,"(73, 32, 5)",9.38127413127413
224046,1954,"(152, 116, 26)",15.549227799227799
224046,1954,"(167, 133, 45)",13.381274131274132
224046,1954,"(112, 63, 17)",5.514478764478765
224046,1954,"(206, 193, 157)",7.093629343629343
224046,1954,"(181, 153, 71)",11.178571428571429
224278,1954,"(129, 100, 68)",8.944618599791013
224278,1954,"(110, 193, 222)",5.389759665621734
224278,1954,"(48, 29, 21)",20.631835597352836
224278,1954,"(233, 228, 229)",11.896203413444793
224278,1954,"(226, 188, 47)",3.098571926158133
224278,1954,"(201, 194, 189)",7.522814350400557
224278,1954,"(93, 56, 31)",15.778474399164056
224278,1954,"(196, 21, 29)",6.930686172065482
224278,1954,"(37, 182, 222)",12.765586903517939
224278,1954,"(179, 144, 126)",7.041448972483455
224314,1954,"(208, 209, 204)",20.80023279499491
224314,1954,"(71, 52, 31)",10.967554197584752
224314,1954,"(31, 116, 165)",9.128473737814637
224314,1954,"(166, 155, 148)",4.283427906300014
224314,1954,"(40, 18, 12)",6.956205441583006
224314,1954,"(193, 193, 186)",12.596391677578932
224314,1954,"(34, 155, 196)",7.013676705950822
224314,1954,"(132, 112, 99)",4.711188709442747
224314,1954,"(226, 225, 225)",15.069111014113195
224314,1954,"(96, 74, 67)",8.473737814636985
224315,1954,"(81, 81, 81)",9.345094894413258
224315,1954,"(204, 204, 204)",11.043838545843357
224315,1954,"(31, 31, 31)",10.91285752472601
224315,1954,"(134, 134, 134)",9.04570970328789
224315,1954,"(226, 226, 226)",10.858059342421813
224315,1954,"(182, 182, 182)",10.10358192996525
224315,1954,"(55, 55, 55)",10.011360598770382
224315,1954,"(159, 159, 159)",9.671879176690725
224315,1954,"(9, 9, 9)",9.846297781341887
224315,1954,"(107, 107, 107)",9.161320502539427
224316,1954,"(10, 10, 10)",11.01060745591596
224316,1954,"(197, 197, 197)",11.982673351751425
224316,1954,"(118, 118, 118)",6.408131245949726
224316,1954,"(238, 238, 238)",17.235239946792184
224316,1954,"(62, 62, 62)",7.480473413145059
224316,1954,"(146, 146, 146)",7.124390327091647
224316,1954,"(220, 220, 220)",13.488181725161159
224316,1954,"(35, 35, 35)",9.252020873836079
224316,1954,"(173, 173, 173)",9.180394965721888
224316,1954,"(90, 90, 90)",6.837886694634879
224317,1954,"(226, 223, 221)",15.390269981288426
224317,1954,"(90, 74, 60)",14.017642341619888
224317,1954,"(153, 145, 144)",8.4943865276664
224317,1954,"(62, 40, 18)",12.558139534883722
224317,1954,"(109, 96, 87)",6.853782411120021
224317,1954,"(175, 168, 167)",6.7127773322641
224317,1954,"(43, 21, 4)",8.394145950280674
224317,1954,"(201, 194, 189)",6.032477947072975
224317,1954,"(77, 58, 40)",15.233226410050788
224317,1954,"(134, 122, 118)",6.313151563753007
224318,1954,"(172, 167, 154)",11.487665909165761
224318,1954,"(24, 25, 17)",9.991107598063433
224318,1954,"(220, 205, 190)",27.533511181372067
224318,1954,"(94, 98, 90)",5.639758917103053
224318,1954,"(31, 133, 162)",7.505845930902744
224318,1954,"(65, 58, 44)",6.181866087013799
224318,1954,"(78, 97, 25)",3.473965023219049
224318,1954,"(197, 187, 175)",16.780291802522807
224318,1954,"(132, 134, 127)",4.9790863880380725
224318,1954,"(26, 44, 66)",6.426901162599216
224343,1954,"(131, 107, 87)",11.7625
224343,1954,"(207, 200, 207)",8.225
224343,1954,"(75, 57, 52)",14.684375
224343,1954,"(176, 168, 182)",9.76328125
224343,1954,"(152, 141, 154)",10.5203125
224343,1954,"(44, 31, 29)",7.578124999999999
224343,1954,"(92, 78, 90)",14.844531250000001
224343,1954,"(129, 116, 124)",8.799999999999999
224343,1954,"(101, 75, 59)",8.921875
224343,1954,"(235, 231, 226)",4.9
224688,1954,"(146, 155, 144)",7.413141993957704
224688,1954,"(247, 247, 221)",30.886706948640487
224688,1954,"(99, 110, 101)",5.99773413897281
224688,1954,"(210, 212, 195)",10.453172205438065
224688,1954,"(44, 54, 43)",2.462235649546828
224688,1954,"(231, 232, 210)",13.527945619335346
224688,1954,"(123, 133, 123)",6.233383685800605
224688,1954,"(168, 175, 163)",8.283987915407854
224688,1954,"(75, 85, 75)",4.5249244712990935
224688,1954,"(189, 194, 179)",10.216767371601208
223706,1955,"(124, 136, 161)",16.67193925972793
223706,1955,"(38, 48, 78)",13.60329009807023
223706,1955,"(201, 209, 221)",7.0041126225877886
223706,1955,"(182, 51, 38)",5.463460930085416
223706,1955,"(65, 79, 107)",12.745966466308131
223706,1955,"(149, 158, 183)",16.108826320784562
223706,1955,"(128, 69, 68)",3.385004745333755
223706,1955,"(96, 108, 132)",11.904460613729832
223706,1955,"(182, 135, 109)",2.1986713065485604
223706,1955,"(17, 19, 44)",10.914267636823789
223707,1955,"(224, 170, 122)",7.3732750144102
223707,1955,"(48, 34, 41)",10.14749262536873
223707,1955,"(236, 141, 31)",7.33936866375072
223707,1955,"(226, 206, 180)",14.717390567253247
223707,1955,"(116, 47, 26)",6.923676804665514
223707,1955,"(209, 22, 25)",6.459837927643848
223707,1955,"(177, 112, 63)",6.673447936798563
223707,1955,"(99, 84, 79)",6.421184687892042
223707,1955,"(30, 10, 12)",27.224765198521684
223707,1955,"(138, 143, 142)",6.719560573695453
223784,1955,"(24, 33, 18)",31.99001248439451
223784,1955,"(239, 228, 175)",7.16729088639201
223784,1955,"(129, 108, 65)",4.6716604244694135
223784,1955,"(246, 248, 224)",15.896379525593007
223784,1955,"(145, 79, 24)",6.173533083645443
223784,1955,"(163, 152, 116)",2.4794007490636707
223784,1955,"(227, 201, 127)",8.224719101123595
223784,1955,"(76, 55, 22)",8.451935081148566
223784,1955,"(213, 161, 71)",6.1710362047440706
223784,1955,"(203, 110, 30)",8.774032459425719
223785,1955,"(19, 21, 11)",30.41198501872659
223785,1955,"(178, 149, 58)",7.524915889037009
223785,1955,"(204, 193, 163)",6.321335618612328
223785,1955,"(147, 109, 24)",8.924014473433632
223785,1955,"(225, 222, 220)",5.219323303497746
223785,1955,"(77, 50, 20)",11.644766076302925
223785,1955,"(167, 58, 13)",12.051037897543324
223785,1955,"(112, 105, 70)",5.654795911889799
223785,1955,"(200, 140, 12)",5.7677902621722845
223785,1955,"(185, 169, 117)",6.480035548784359
224041,1955,"(245, 244, 219)",37.966088328075706
224041,1955,"(84, 59, 34)",6.737381703470032
224041,1955,"(183, 95, 21)",5.382492113564669
224041,1955,"(168, 164, 146)",6.078864353312303
224041,1955,"(44, 78, 173)",5.502365930599369
224041,1955,"(208, 207, 190)",10.969242902208203
224041,1955,"(22, 13, 10)",10.775236593059937
224041,1955,"(133, 120, 88)",5.242902208201892
224041,1955,"(236, 203, 22)",7.347791798107256
224041,1955,"(234, 211, 107)",3.997634069400631
224085,1955,"(71, 50, 22)",8.903097647277919
224085,1955,"(202, 187, 134)",11.957290955366565
224085,1955,"(144, 126, 64)",10.26506921596623
224085,1955,"(236, 236, 216)",10.390464957477187
224085,1955,"(62, 123, 177)",4.305667639207896
224085,1955,"(21, 19, 20)",16.403252840027314
224085,1955,"(220, 211, 173)",13.424793593643306
224085,1955,"(113, 89, 34)",11.473089577254951
224085,1955,"(202, 133, 27)",2.6631075796138806
224085,1955,"(183, 160, 93)",10.214165994164752
224086,1955,"(213, 193, 156)",17.33917767625633
224086,1955,"(92, 62, 28)",5.752562044696876
224086,1955,"(170, 83, 15)",8.456599580195086
224086,1955,"(195, 140, 54)",9.791332263242374
224086,1955,"(231, 224, 221)",18.707247808371406
224086,1955,"(138, 117, 75)",5.900728484998148
224086,1955,"(211, 168, 89)",11.180392641066799
224086,1955,"(174, 161, 130)",10.08766514384492
224086,1955,"(96, 116, 150)",1.6409433263365847
224086,1955,"(29, 22, 14)",11.14335103099148
224087,1955,"(119, 118, 85)",4.6453435076679135
224087,1955,"(186, 168, 107)",9.50746971236033
224087,1955,"(23, 21, 16)",17.419418774620322
224087,1955,"(55, 93, 156)",8.210489805019447
224087,1955,"(203, 191, 162)",13.462824864355968
224087,1955,"(152, 48, 11)",9.244852959393505
224087,1955,"(167, 132, 28)",7.540321581646557
224087,1955,"(87, 35, 17)",7.864876248048956
224087,1955,"(222, 218, 214)",13.981864578946066
224087,1955,"(75, 92, 41)",8.122537967940936
224203,1955,"(235, 236, 231)",30.38953488372093
224203,1955,"(154, 83, 32)",7.732558139534884
224203,1955,"(80, 71, 57)",8.107142857142858
224203,1955,"(137, 140, 155)",7.982558139534884
224203,1955,"(204, 208, 218)",12.04734219269103
224203,1955,"(40, 42, 30)",10.938538205980066
224203,1955,"(113, 107, 103)",6.970099667774086
224203,1955,"(175, 175, 187)",9.883720930232558
224203,1955,"(194, 146, 85)",3.8712624584717608
224203,1955,"(68, 68, 131)",2.0772425249169437
224467,1955,"(222, 164, 43)",6.022597182818178
224467,1955,"(86, 52, 23)",12.962271663929123
224467,1955,"(240, 238, 227)",13.993828082225873
224467,1955,"(223, 186, 98)",11.380717734308893
224467,1955,"(152, 128, 86)",4.5107261958090685
224467,1955,"(42, 31, 21)",21.90906375989249
224467,1955,"(197, 104, 22)",7.923946045493007
224467,1955,"(236, 215, 146)",9.011497685530836
224467,1955,"(138, 76, 25)",10.0542531481758
224467,1955,"(171, 169, 166)",2.2310985018167337
224529,1955,"(145, 140, 116)",7.098348348348349
224529,1955,"(68, 63, 39)",9.195445445445445
224529,1955,"(215, 208, 188)",12.582582582582583
224529,1955,"(81, 133, 190)",6.326326326326326
224529,1955,"(110, 104, 71)",6.825575575575575
224529,1955,"(33, 33, 14)",22.61136136136136
224529,1955,"(201, 190, 127)",4.788538538538538
224529,1955,"(233, 229, 221)",19.475725725725727
224529,1955,"(77, 92, 137)",4.07032032032032
224529,1955,"(171, 172, 170)",7.025775775775776
224530,1955,"(33, 30, 24)",11.419149975574012
224530,1955,"(222, 197, 163)",7.331460674157303
224530,1955,"(133, 83, 76)",5.766976062530532
224530,1955,"(233, 151, 22)",9.416218856863704
224530,1955,"(230, 214, 205)",28.98998534440645
224530,1955,"(206, 89, 27)",4.829018075232047
224530,1955,"(170, 151, 123)",5.317537860283342
224530,1955,"(114, 147, 36)",6.485100146555936
224530,1955,"(96, 91, 153)",13.680996580361505
224530,1955,"(81, 59, 51)",6.7635564240351735
224689,1955,"(132, 136, 116)",12.59907120743034
224689,1955,"(236, 236, 198)",6.4868421052631575
224689,1955,"(32, 34, 21)",6.447368421052632
224689,1955,"(85, 87, 71)",7.720588235294118
224689,1955,"(172, 176, 151)",13.252321981424148
224689,1955,"(59, 60, 46)",8.472136222910216
224689,1955,"(111, 114, 95)",9.486842105263158
224689,1955,"(196, 199, 172)",8.019349845201239
224689,1955,"(250, 250, 219)",12.508513931888546
224689,1955,"(152, 155, 133)",15.006965944272446
224819,1955,"(247, 248, 245)",37.31331342009814
224819,1955,"(49, 44, 40)",8.107531470023469
224819,1955,"(229, 79, 35)",8.134200981438019
224819,1955,"(224, 167, 95)",3.6270535523789205
224819,1955,"(97, 88, 80)",5.557926178792404
224819,1955,"(16, 20, 12)",14.497546404949862
224819,1955,"(144, 133, 117)",4.901856197994453
224819,1955,"(185, 183, 177)",5.496586302538938
224819,1955,"(120, 149, 206)",3.7497333048858543
224819,1955,"(226, 221, 210)",8.614252186899936
256467,1955,"(252, 252, 252)",64.72906403940887
256467,1955,"(16, 16, 17)",4.5340722495894905
256467,1955,"(117, 117, 118)",1.4983579638752054
256467,1955,"(189, 189, 189)",1.6851395730706078
256467,1955,"(80, 80, 80)",1.650246305418719
256467,1955,"(44, 44, 45)",2.3029556650246303
256467,1955,"(240, 240, 240)",6.451149425287356
256467,1955,"(154, 154, 154)",1.4203612479474548
256467,1955,"(2, 2, 2)",13.524220032840722
256467,1955,"(218, 218, 218)",2.2044334975369457
223716,1956,"(219, 216, 201)",13.051373674652918
223716,1956,"(79, 60, 46)",4.643631220867469
223716,1956,"(163, 146, 119)",9.17847309974309
223716,1956,"(18, 13, 12)",14.947655589680075
223716,1956,"(112, 93, 73)",7.448722562072688
223716,1956,"(203, 193, 172)",9.18684151066554
223716,1956,"(236, 237, 219)",14.789492623245772
223716,1956,"(139, 121, 97)",8.269663673565027
223716,1956,"(44, 28, 22)",9.066336393382262
223716,1956,"(184, 169, 144)",9.41780965212516
223847,1956,"(58, 39, 16)",16.206521739130437
223847,1956,"(190, 179, 147)",4.484113712374582
223847,1956,"(98, 80, 73)",9.71655518394649
223847,1956,"(165, 140, 108)",6.998327759197324
223847,1956,"(95, 47, 10)",14.017558528428092
223847,1956,"(137, 109, 80)",7.730769230769232
223847,1956,"(211, 213, 187)",8.136287625418062
223847,1956,"(123, 72, 26)",8.907190635451505
223847,1956,"(74, 58, 52)",12.62876254180602
223847,1956,"(27, 27, 9)",11.17391304347826
223908,1956,"(120, 65, 24)",2.929859112255719
223908,1956,"(167, 157, 154)",6.8535070443872135
223908,1956,"(128, 116, 79)",8.03211634600818
223908,1956,"(193, 171, 137)",9.684896227844266
223908,1956,"(58, 49, 33)",12.114831086199061
223908,1956,"(153, 141, 110)",8.310861990607483
223908,1956,"(86, 80, 64)",7.909407665505226
223908,1956,"(205, 188, 174)",16.683835782457205
223908,1956,"(105, 102, 140)",5.764278139675807
223908,1956,"(33, 29, 15)",21.71640660505984
224039,1956,"(169, 98, 19)",4.52787258248009
224039,1956,"(63, 61, 29)",10.083558903142285
224039,1956,"(212, 202, 176)",11.576634890745753
224039,1956,"(61, 149, 71)",9.903887646620376
224039,1956,"(27, 28, 9)",14.461574673414146
224039,1956,"(144, 156, 119)",5.6310070220862265
224039,1956,"(94, 93, 76)",6.915381899493939
224039,1956,"(233, 221, 224)",20.754776195519987
224039,1956,"(127, 106, 145)",7.48264093209368
224039,1956,"(214, 188, 56)",8.662665254403516
224040,1956,"(70, 61, 42)",13.30398401398776
224040,1956,"(222, 207, 185)",9.17868739852629
224040,1956,"(185, 177, 172)",7.4926626701636065
224040,1956,"(116, 119, 91)",8.763425752466592
224040,1956,"(168, 110, 58)",4.368052953665543
224040,1956,"(21, 16, 12)",14.278912201823404
224040,1956,"(236, 224, 226)",13.137723242163107
224040,1956,"(156, 146, 124)",6.653553141001624
224040,1956,"(97, 86, 60)",9.018671162732609
224040,1956,"(46, 39, 26)",13.804327463469464
224099,1956,"(196, 114, 48)",6.708758657135705
224099,1956,"(172, 194, 220)",14.46054571245793
224099,1956,"(81, 53, 19)",8.757266431174033
224099,1956,"(137, 156, 181)",9.651489444552611
224099,1956,"(20, 20, 13)",13.040636386393349
224099,1956,"(107, 111, 91)",10.178566461769533
224099,1956,"(209, 177, 135)",4.351514477234167
224099,1956,"(133, 175, 124)",17.89697660834979
224099,1956,"(144, 65, 18)",5.566990237254193
224099,1956,"(229, 214, 193)",9.38725558367869
224171,1956,"(234, 230, 231)",16.712382445141067
224171,1956,"(75, 57, 33)",9.576989102851172
224171,1956,"(136, 121, 139)",3.7664203612479477
224171,1956,"(234, 155, 29)",8.57124197641439
224171,1956,"(30, 32, 23)",21.761643528884907
224171,1956,"(166, 174, 119)",4.607030900134348
224171,1956,"(131, 165, 73)",13.995559038662487
224171,1956,"(117, 95, 61)",6.789259590983729
224171,1956,"(213, 90, 16)",9.34747723540827
224171,1956,"(202, 193, 184)",4.871995820271683
224446,1956,"(136, 141, 77)",11.511468675111264
224446,1956,"(186, 172, 170)",3.3967391304347823
224446,1956,"(61, 60, 29)",9.801865799383773
224446,1956,"(219, 194, 143)",6.342006162273194
224446,1956,"(42, 29, 14)",17.107796987333103
224446,1956,"(113, 123, 52)",14.99700445053064
224446,1956,"(170, 160, 114)",5.992168777815817
224446,1956,"(233, 228, 215)",11.647338240328654
224446,1956,"(217, 209, 197)",9.292622389592605
224446,1956,"(88, 94, 40)",9.910989387196166
224507,1956,"(127, 111, 84)",7.461850649350649
224507,1956,"(34, 29, 20)",31.788149350649352
224507,1956,"(209, 193, 173)",6.248376623376624
224507,1956,"(237, 235, 229)",6.8189935064935066
224507,1956,"(200, 123, 38)",7.769480519480519
224507,1956,"(70, 51, 31)",14.85551948051948
224507,1956,"(153, 82, 22)",5.954545454545455
224507,1956,"(220, 174, 96)",5.854707792207792
224507,1956,"(162, 143, 118)",5.416396103896104
224507,1956,"(93, 77, 59)",7.831980519480519
224651,1956,"(233, 206, 173)",18.992915682733713
224651,1956,"(164, 67, 14)",9.254063064314488
224651,1956,"(220, 142, 78)",10.891790526462009
224651,1956,"(129, 48, 9)",8.970690373663007
224651,1956,"(216, 185, 153)",16.457841366856506
224651,1956,"(205, 105, 35)",9.04153354632588
224651,1956,"(241, 234, 217)",10.6209195721628
224651,1956,"(70, 30, 8)",2.0877899708292817
224651,1956,"(177, 115, 71)",3.464370051396027
224651,1956,"(232, 174, 117)",10.218085845256287
224740,1956,"(113, 45, 22)",11.883081405936988
224740,1956,"(196, 176, 148)",9.073939173192496
224740,1956,"(207, 80, 18)",6.337643416499727
224740,1956,"(87, 123, 156)",2.1474534086080252
224740,1956,"(28, 27, 23)",31.93559157409094
224740,1956,"(89, 115, 37)",5.1781703393431675
224740,1956,"(135, 116, 103)",5.654707703514843
224740,1956,"(75, 68, 59)",5.800400655618285
224740,1956,"(201, 178, 36)",5.486250227645238
224740,1956,"(216, 194, 173)",16.502762095550295
289396,1956,"(74, 60, 43)",15.726120857699804
289396,1956,"(170, 157, 119)",12.826510721247564
289396,1956,"(217, 207, 173)",4.08869395711501
289396,1956,"(111, 80, 52)",11.498538011695906
289396,1956,"(38, 36, 27)",12.188109161793372
289396,1956,"(14, 9, 5)",8.228557504873296
289396,1956,"(105, 100, 83)",6.980994152046784
289396,1956,"(192, 180, 142)",9.9317738791423
289396,1956,"(143, 132, 102)",11.035575048732943
289396,1956,"(144, 109, 69)",7.495126705653021
223859,1957,"(183, 184, 145)",13.460053594949356
223859,1957,"(70, 72, 47)",7.233047190807104
223859,1957,"(222, 231, 213)",15.040650406504067
223859,1957,"(131, 132, 96)",6.958259526729345
223859,1957,"(42, 45, 24)",9.01121860380615
223859,1957,"(225, 220, 172)",10.285234137257573
223859,1957,"(160, 160, 118)",8.173229776990508
223859,1957,"(196, 205, 187)",9.133851115047463
223859,1957,"(100, 102, 71)",6.535858654675933
223859,1957,"(207, 202, 154)",14.168596993232502
224054,1957,"(56, 32, 23)",14.509362529417782
224054,1957,"(207, 177, 167)",10.349602646747842
224054,1957,"(134, 58, 32)",8.710392578191616
224054,1957,"(155, 134, 126)",6.316040792660049
224054,1957,"(230, 215, 210)",11.501756540127563
224054,1957,"(76, 67, 58)",13.591868754050275
224054,1957,"(120, 104, 67)",10.073331286878815
224054,1957,"(205, 55, 22)",11.957433746034994
224054,1957,"(218, 144, 53)",7.273099355366827
224054,1957,"(52, 96, 139)",5.717111770524234
224055,1957,"(70, 52, 23)",22.679347826086957
224055,1957,"(147, 140, 124)",8.752329192546583
224055,1957,"(95, 81, 47)",14.479813664596271
224055,1957,"(215, 205, 190)",5.041925465838509
224055,1957,"(103, 59, 20)",13.826086956521738
224055,1957,"(116, 106, 85)",6.941770186335404
224055,1957,"(37, 31, 12)",13.876552795031055
224055,1957,"(205, 163, 21)",1.486024844720497
224055,1957,"(181, 169, 156)",6.49611801242236
224055,1957,"(155, 81, 25)",6.420031055900621
224056,1957,"(181, 32, 26)",4.452728590659625
224056,1957,"(239, 226, 215)",12.973663318490905
224056,1957,"(56, 55, 25)",8.226847537192365
224056,1957,"(230, 165, 13)",13.562528045286665
224056,1957,"(214, 3, 4)",38.748403575989784
224056,1957,"(113, 82, 41)",2.737219978599289
224056,1957,"(165, 128, 109)",2.2215318767042906
224056,1957,"(28, 17, 10)",8.093610852231542
224056,1957,"(229, 168, 109)",2.406544475509993
224056,1957,"(222, 204, 186)",6.576921749335543
224057,1957,"(152, 146, 129)",9.213793103448275
224057,1957,"(223, 218, 206)",18.602298850574712
224057,1957,"(64, 60, 51)",9.605658709106985
224057,1957,"(230, 188, 37)",2.962334217506631
224057,1957,"(30, 22, 16)",7.163925729442972
224057,1957,"(174, 176, 193)",9.54341290893015
224057,1957,"(193, 107, 19)",2.2818744473916888
224057,1957,"(242, 242, 239)",25.4974358974359
224057,1957,"(125, 128, 175)",7.10238726790451
224057,1957,"(101, 99, 102)",8.026878868258178
224058,1957,"(23, 48, 31)",13.099931817508079
224058,1957,"(184, 171, 152)",4.671241810689828
224058,1957,"(95, 118, 115)",13.003586991966323
224058,1957,"(231, 228, 226)",6.7471022440933215
224058,1957,"(44, 73, 60)",11.046304805383453
224058,1957,"(8, 23, 7)",16.766222986393146
224058,1957,"(151, 172, 178)",6.160881036373878
224058,1957,"(69, 96, 88)",11.354608247117067
224058,1957,"(124, 143, 140)",9.451427385646104
224058,1957,"(199, 200, 195)",7.698692674828803
224059,1957,"(22, 27, 16)",34.29780564263323
224059,1957,"(226, 234, 223)",19.488244514106583
224059,1957,"(157, 185, 30)",7.208463949843261
224059,1957,"(135, 41, 17)",9.09012539184953
224059,1957,"(79, 119, 87)",6.586206896551724
224059,1957,"(133, 151, 126)",3.1739811912225706
224059,1957,"(242, 238, 17)",3.1731974921630095
224059,1957,"(167, 193, 207)",4.478056426332289
224059,1957,"(238, 235, 123)",1.2366771159874608
224059,1957,"(55, 46, 35)",11.267241379310345
224060,1957,"(135, 121, 105)",9.777604115789131
224060,1957,"(53, 58, 61)",23.683370779199635
224060,1957,"(204, 173, 139)",5.734753020090521
224060,1957,"(236, 198, 19)",3.189085344013546
224060,1957,"(159, 24, 12)",6.109862915567712
224060,1957,"(83, 85, 82)",22.694799908827456
224060,1957,"(38, 111, 138)",4.746833382175768
224060,1957,"(218, 209, 191)",7.533457067500245
224060,1957,"(30, 22, 25)",12.721174823353195
224060,1957,"(128, 158, 164)",3.8090586434827913
224117,1957,"(150, 142, 112)",10.274096385542169
224117,1957,"(54, 48, 30)",12.283132530120481
224117,1957,"(114, 111, 100)",14.237198795180722
224117,1957,"(189, 180, 143)",9.510542168674698
224117,1957,"(84, 79, 63)",9.199548192771084
224117,1957,"(159, 121, 46)",4.972138554216868
224117,1957,"(92, 121, 157)",5.024849397590361
224117,1957,"(29, 26, 8)",24.735692771084334
224117,1957,"(217, 209, 197)",1.3396084337349397
224117,1957,"(157, 164, 151)",8.423192771084336
224277,1957,"(182, 185, 66)",10.44049769215332
224277,1957,"(9, 15, 5)",18.42347314201619
224277,1957,"(220, 223, 207)",12.019198608602583
224277,1957,"(193, 63, 18)",9.806676031841596
224277,1957,"(191, 192, 119)",7.374239079537093
224277,1957,"(85, 96, 52)",3.3789885611077666
224277,1957,"(146, 153, 22)",7.702856378353067
224277,1957,"(34, 46, 46)",7.995518094855843
224277,1957,"(204, 204, 169)",10.083450398019934
224277,1957,"(176, 181, 27)",12.77510201351261
224503,1957,"(178, 175, 160)",10.260416666666666
